Date,15_Min_Block,Frequency_in_Hz,UI_Penalty_INR_per_kwh
02-Jun-18,12:00 - 12:15,49.98,3006.5
02-Jun-18,12:15 - 12:30,49.89,5351
02-Jun-18,12:30 - 12:45,49.72,9779.5
02-Jun-18,12:45 - 13:00,49.78,8216.5
02-Jun-18,13:00 - 13:15,49.96,3527.5
02-Jun-18,13:15 - 13:30,49.79,7956
02-Jun-18,13:30 - 13:45,49.77,8477
02-Jun-18,13:45 - 14:00,49.71,10040
02-Jun-18,14:00 - 14:15,49.73,9519
02-Jun-18,14:15 - 14:30,49.77,8477
02-Jun-18,14:30 - 14:45,49.76,8737.5
02-Jun-18,14:45 - 15:00,49.81,7435
02-Jun-18,15:00 - 15:15,49.86,6132.5
02-Jun-18,15:15 - 15:30,49.78,8216.5
02-Jun-18,15:30 - 15:45,49.9,5090.5
02-Jun-18,15:45 - 16:00,49.88,5611.5
02-Jun-18,16:00 - 16:15,49.96,3527.5
02-Jun-18,16:15 - 16:30,49.83,6914
02-Jun-18,16:30 - 16:45,49.97,3267
02-Jun-18,16:45 - 17:00,50.04,890
02-Jun-18,17:00 - 17:15,50,2485.5
02-Jun-18,17:15 - 17:30,50.01,2225
02-Jun-18,17:30 - 17:45,50.05,445
02-Jun-18,17:45 - 18:00,50.17,0
02-Jun-18,18:00 - 18:15,50.07,0
02-Jun-18,18:15 - 18:30,50.01,2225
02-Jun-18,18:30 - 18:45,50.01,2225
02-Jun-18,18:45 - 19:00,49.93,4309
02-Jun-18,19:00 - 19:15,50.01,2225
02-Jun-18,19:15 - 19:30,49.97,3267
02-Jun-18,19:30 - 19:45,49.92,4569.5
02-Jun-18,19:45 - 20:00,49.87,5872
02-Jun-18,20:00 - 20:15,49.88,5611.5
02-Jun-18,20:15 - 20:30,49.78,8216.5
02-Jun-18,20:30 - 20:45,49.81,7435
02-Jun-18,20:45 - 21:00,49.82,7174.5
02-Jun-18,21:00 - 21:15,49.77,8477
02-Jun-18,21:15 - 21:30,49.82,7174.5
02-Jun-18,21:30 - 21:45,49.86,6132.5
02-Jun-18,21:45 - 22:00,49.92,4569.5
02-Jun-18,22:00 - 22:15,49.65,10300.5
02-Jun-18,22:15 - 22:30,49.77,8477
02-Jun-18,22:30 - 22:45,49.83,6914
02-Jun-18,22:45 - 23:00,49.9,5090.5
02-Jun-18,23:00 - 23:15,49.86,6132.5
02-Jun-18,23:15 - 23:30,49.73,9519
02-Jun-18,23:30 - 23:45,49.8,7695.5
02-Jun-18,23:45 - 24:00,49.96,3527.5
01-Jun-18,00:00 - 00:15,49.86,6132.5
01-Jun-18,00:15 - 00:30,49.99,2746
01-Jun-18,00:30 - 00:45,49.99,2746
01-Jun-18,00:45 - 01:00,50,2485.5
01-Jun-18,01:00 - 01:15,49.94,4048.5
01-Jun-18,01:15 - 01:30,49.94,4048.5
01-Jun-18,01:30 - 01:45,50,2485.5
01-Jun-18,01:45 - 02:00,50.06,0
01-Jun-18,02:00 - 02:15,50.02,1780
01-Jun-18,02:15 - 02:30,50.05,445
01-Jun-18,02:30 - 02:45,50.09,0
01-Jun-18,02:45 - 03:00,50.09,0
01-Jun-18,03:00 - 03:15,50.03,1335
01-Jun-18,03:15 - 03:30,50.04,890
01-Jun-18,03:30 - 03:45,50.04,890
01-Jun-18,03:45 - 04:00,50.06,0
01-Jun-18,04:00 - 04:15,50.02,1780
01-Jun-18,04:15 - 04:30,50.06,0
01-Jun-18,04:30 - 04:45,50.11,0
01-Jun-18,04:45 - 05:00,50.1,0
01-Jun-18,05:00 - 05:15,50.17,0
01-Jun-18,05:15 - 05:30,50.1,0
01-Jun-18,05:30 - 05:45,50.19,0
01-Jun-18,05:45 - 06:00,50.18,0
01-Jun-18,06:00 - 06:15,50.26,0
01-Jun-18,06:15 - 06:30,50.05,445
01-Jun-18,06:30 - 06:45,50.1,0
01-Jun-18,06:45 - 07:00,50.11,0
01-Jun-18,07:00 - 07:15,50.1,0
01-Jun-18,07:15 - 07:30,50.05,445
01-Jun-18,07:30 - 07:45,50.07,0
01-Jun-18,07:45 - 08:00,50.06,0
01-Jun-18,08:00 - 08:15,50.2,0
01-Jun-18,08:15 - 08:30,50.11,0
01-Jun-18,08:30 - 08:45,49.99,2746
01-Jun-18,08:45 - 09:00,50.07,0
01-Jun-18,09:00 - 09:15,50.17,0
01-Jun-18,09:15 - 09:30,50.04,890
01-Jun-18,09:30 - 09:45,50,2485.5
01-Jun-18,09:45 - 10:00,50.01,2225
01-Jun-18,10:00 - 10:15,50.05,445
01-Jun-18,10:15 - 10:30,50.01,2225
01-Jun-18,10:30 - 10:45,49.95,3788
01-Jun-18,10:45 - 11:00,49.95,3788
01-Jun-18,11:00 - 11:15,49.96,3527.5
01-Jun-18,11:15 - 11:30,49.99,2746
01-Jun-18,11:30 - 11:45,50.02,1780
01-Jun-18,11:45 - 12:00,49.98,3006.5
01-Jun-18,12:00 - 12:15,49.94,4048.5
01-Jun-18,12:15 - 12:30,49.96,3527.5
01-Jun-18,12:30 - 12:45,50,2485.5
01-Jun-18,12:45 - 13:00,49.97,3267
01-Jun-18,13:00 - 13:15,50.05,445
01-Jun-18,13:15 - 13:30,49.94,4048.5
01-Jun-18,13:30 - 13:45,49.93,4309
01-Jun-18,13:45 - 14:00,49.93,4309
01-Jun-18,14:00 - 14:15,50.01,2225
01-Jun-18,14:15 - 14:30,49.99,2746
01-Jun-18,14:30 - 14:45,50.05,445
01-Jun-18,14:45 - 15:00,49.89,5351
01-Jun-18,15:00 - 15:15,49.96,3527.5
01-Jun-18,15:15 - 15:30,49.86,6132.5
01-Jun-18,15:30 - 15:45,49.91,4830
01-Jun-18,15:45 - 16:00,50.01,2225
01-Jun-18,16:00 - 16:15,50.21,0
01-Jun-18,16:15 - 16:30,50.07,0
01-Jun-18,16:30 - 16:45,50.07,0
01-Jun-18,16:45 - 17:00,50.12,0
01-Jun-18,17:00 - 17:15,50.29,0
01-Jun-18,17:15 - 17:30,50.25,0
01-Jun-18,17:30 - 17:45,50.17,0
01-Jun-18,17:45 - 18:00,50.24,0
01-Jun-18,18:00 - 18:15,50.41,0
01-Jun-18,18:15 - 18:30,50.19,0
01-Jun-18,18:30 - 18:45,50.04,890
01-Jun-18,18:45 - 19:00,50.03,1335
01-Jun-18,19:00 - 19:15,50.02,1780
01-Jun-18,19:15 - 19:30,49.79,7956
01-Jun-18,19:30 - 19:45,49.82,7174.5
01-Jun-18,19:45 - 20:00,49.93,4309
01-Jun-18,20:00 - 20:15,49.88,5611.5
01-Jun-18,20:15 - 20:30,49.85,6393
01-Jun-18,20:30 - 20:45,49.78,8216.5
01-Jun-18,20:45 - 21:00,49.79,7956
01-Jun-18,21:00 - 21:15,49.86,6132.5
01-Jun-18,21:15 - 21:30,49.94,4048.5
01-Jun-18,21:30 - 21:45,49.99,2746
01-Jun-18,21:45 - 22:00,49.93,4309
01-Jun-18,22:00 - 22:15,49.76,8737.5
01-Jun-18,22:15 - 22:30,49.7,10300.5
01-Jun-18,22:30 - 22:45,49.66,10300.5
01-Jun-18,22:45 - 23:00,49.89,5351
01-Jun-18,23:00 - 23:15,49.84,6653.5
01-Jun-18,23:15 - 23:30,50,2485.5
01-Jun-18,23:30 - 23:45,49.95,3788
01-Jun-18,23:45 - 24:00,49.89,5351
31-May-18,00:00 - 00:15,49.84,6653.5
31-May-18,00:15 - 00:30,49.98,3006.5
31-May-18,00:30 - 00:45,49.99,2746
31-May-18,00:45 - 01:00,49.95,3788
31-May-18,01:00 - 01:15,49.91,4830
31-May-18,01:15 - 01:30,49.97,3267
31-May-18,01:30 - 01:45,49.92,4569.5
31-May-18,01:45 - 02:00,50.01,2225
31-May-18,02:00 - 02:15,49.98,3006.5
31-May-18,02:15 - 02:30,50.05,445
31-May-18,02:30 - 02:45,50.05,445
31-May-18,02:45 - 03:00,50.04,890
31-May-18,03:00 - 03:15,50.02,1780
31-May-18,03:15 - 03:30,50.02,1780
31-May-18,03:30 - 03:45,50.07,0
31-May-18,03:45 - 04:00,50.05,445
31-May-18,04:00 - 04:15,50.11,0
31-May-18,04:15 - 04:30,50.08,0
31-May-18,04:30 - 04:45,50.05,445
31-May-18,04:45 - 05:00,50.07,0
31-May-18,05:00 - 05:15,50.07,0
31-May-18,05:15 - 05:30,49.99,2746
31-May-18,05:30 - 05:45,50.03,1335
31-May-18,05:45 - 06:00,50.04,890
31-May-18,06:00 - 06:15,50.23,0
31-May-18,06:15 - 06:30,50.13,0
31-May-18,06:30 - 06:45,50.12,0
31-May-18,06:45 - 07:00,50.12,0
31-May-18,07:00 - 07:15,50.09,0
31-May-18,07:15 - 07:30,50.08,0
31-May-18,07:30 - 07:45,50.09,0
31-May-18,07:45 - 08:00,50.22,0
31-May-18,08:00 - 08:15,50.28,0
31-May-18,08:15 - 08:30,50.16,0
31-May-18,08:30 - 08:45,50.08,0
31-May-18,08:45 - 09:00,50.11,0
31-May-18,09:00 - 09:15,50.1,0
31-May-18,09:15 - 09:30,50.05,445
31-May-18,09:30 - 09:45,49.99,2746
31-May-18,09:45 - 10:00,50.02,1780
31-May-18,10:00 - 10:15,50,2485.5
31-May-18,10:15 - 10:30,49.95,3788
31-May-18,10:30 - 10:45,49.93,4309
31-May-18,10:45 - 11:00,49.87,5872
31-May-18,11:00 - 11:15,50,2485.5
31-May-18,11:15 - 11:30,49.94,4048.5
31-May-18,11:30 - 11:45,49.97,3267
31-May-18,11:45 - 12:00,49.95,3788
31-May-18,12:00 - 12:15,49.95,3788
31-May-18,12:15 - 12:30,49.93,4309
31-May-18,12:30 - 12:45,49.9,5090.5
31-May-18,12:45 - 13:00,49.96,3527.5
31-May-18,13:00 - 13:15,50.03,1335
31-May-18,13:15 - 13:30,49.98,3006.5
31-May-18,13:30 - 13:45,49.88,5611.5
31-May-18,13:45 - 14:00,49.89,5351
31-May-18,14:00 - 14:15,49.9,5090.5
31-May-18,14:15 - 14:30,49.83,6914
31-May-18,14:30 - 14:45,49.75,8998
31-May-18,14:45 - 15:00,49.89,5351
31-May-18,15:00 - 15:15,49.95,3788
31-May-18,15:15 - 15:30,49.89,5351
31-May-18,15:30 - 15:45,49.89,5351
31-May-18,15:45 - 16:00,49.84,6653.5
31-May-18,16:00 - 16:15,50.08,0
31-May-18,16:15 - 16:30,49.94,4048.5
31-May-18,16:30 - 16:45,50.01,2225
31-May-18,16:45 - 17:00,50,2485.5
31-May-18,17:00 - 17:15,50.11,0
31-May-18,17:15 - 17:30,50.13,0
31-May-18,17:30 - 17:45,50.11,0
31-May-18,17:45 - 18:00,50.29,0
31-May-18,18:00 - 18:15,50.15,0
31-May-18,18:15 - 18:30,50.15,0
31-May-18,18:30 - 18:45,50.07,0
31-May-18,18:45 - 19:00,50.03,1335
31-May-18,19:00 - 19:15,49.99,2746
31-May-18,19:15 - 19:30,49.94,4048.5
31-May-18,19:30 - 19:45,49.89,5351
31-May-18,19:45 - 20:00,49.89,5351
31-May-18,20:00 - 20:15,49.95,3788
31-May-18,20:15 - 20:30,49.94,4048.5
31-May-18,20:30 - 20:45,49.87,5872
31-May-18,20:45 - 21:00,49.99,2746
31-May-18,21:00 - 21:15,50.04,890
31-May-18,21:15 - 21:30,50.04,890
31-May-18,21:30 - 21:45,50.02,1780
31-May-18,21:45 - 22:00,49.98,3006.5
31-May-18,22:00 - 22:15,49.84,6653.5
31-May-18,22:15 - 22:30,49.92,4569.5
31-May-18,22:30 - 22:45,49.92,4569.5
31-May-18,22:45 - 23:00,50,2485.5
31-May-18,23:00 - 23:15,49.9,5090.5
31-May-18,23:15 - 23:30,50,2485.5
31-May-18,23:30 - 23:45,49.99,2746
31-May-18,23:45 - 24:00,50.01,2225
30-May-18,00:00 - 00:15,49.81,7435
30-May-18,00:15 - 00:30,49.76,8737.5
30-May-18,00:30 - 00:45,49.93,4309
30-May-18,00:45 - 01:00,49.89,5351
30-May-18,01:00 - 01:15,49.93,4309
30-May-18,01:15 - 01:30,49.96,3527.5
30-May-18,01:30 - 01:45,49.94,4048.5
30-May-18,01:45 - 02:00,49.95,3788
30-May-18,02:00 - 02:15,49.99,2746
30-May-18,02:15 - 02:30,50.05,445
30-May-18,02:30 - 02:45,50.05,445
30-May-18,02:45 - 03:00,50.08,0
30-May-18,03:00 - 03:15,50.08,0
30-May-18,03:15 - 03:30,50.06,0
30-May-18,03:30 - 03:45,50.02,1780
30-May-18,03:45 - 04:00,50,2485.5
30-May-18,04:00 - 04:15,50.07,0
30-May-18,04:15 - 04:30,50.03,1335
30-May-18,04:30 - 04:45,50.01,2225
30-May-18,04:45 - 05:00,50.06,0
30-May-18,05:00 - 05:15,50.06,0
30-May-18,05:15 - 05:30,49.99,2746
30-May-18,05:30 - 05:45,50.06,0
30-May-18,05:45 - 06:00,50.1,0
30-May-18,06:00 - 06:15,50.15,0
30-May-18,06:15 - 06:30,50.14,0
30-May-18,06:30 - 06:45,50.08,0
30-May-18,06:45 - 07:00,50.04,890
30-May-18,07:00 - 07:15,50.13,0
30-May-18,07:15 - 07:30,50.04,890
30-May-18,07:30 - 07:45,50,2485.5
30-May-18,07:45 - 08:00,50.03,1335
30-May-18,08:00 - 08:15,50.15,0
30-May-18,08:15 - 08:30,50.07,0
30-May-18,08:30 - 08:45,49.97,3267
30-May-18,08:45 - 09:00,50.02,1780
30-May-18,09:00 - 09:15,50,2485.5
30-May-18,09:15 - 09:30,49.97,3267
30-May-18,09:30 - 09:45,49.99,2746
30-May-18,09:45 - 10:00,49.93,4309
30-May-18,10:00 - 10:15,50.02,1780
30-May-18,10:15 - 10:30,49.95,3788
30-May-18,10:30 - 10:45,49.9,5090.5
30-May-18,10:45 - 11:00,49.83,6914
30-May-18,11:00 - 11:15,49.99,2746
30-May-18,11:15 - 11:30,50.03,1335
30-May-18,11:30 - 11:45,50.03,1335
30-May-18,11:45 - 12:00,49.97,3267
30-May-18,12:00 - 12:15,50.03,1335
30-May-18,12:15 - 12:30,49.92,4569.5
30-May-18,12:30 - 12:45,49.84,6653.5
30-May-18,12:45 - 13:00,50,2485.5
30-May-18,13:00 - 13:15,49.98,3006.5
30-May-18,13:15 - 13:30,49.91,4830
30-May-18,13:30 - 13:45,49.96,3527.5
30-May-18,13:45 - 14:00,49.93,4309
30-May-18,14:00 - 14:15,50.03,1335
30-May-18,14:15 - 14:30,49.86,6132.5
30-May-18,14:30 - 14:45,49.93,4309
30-May-18,14:45 - 15:00,49.98,3006.5
30-May-18,15:00 - 15:15,50,2485.5
30-May-18,15:15 - 15:30,49.82,7174.5
30-May-18,15:30 - 15:45,49.85,6393
30-May-18,15:45 - 16:00,50.02,1780
30-May-18,16:00 - 16:15,50,2485.5
30-May-18,16:15 - 16:30,49.99,2746
30-May-18,16:30 - 16:45,50.05,445
30-May-18,16:45 - 17:00,50.15,0
30-May-18,17:00 - 17:15,50.34,0
30-May-18,17:15 - 17:30,50.19,0
30-May-18,17:30 - 17:45,50.08,0
30-May-18,17:45 - 18:00,50.11,0
30-May-18,18:00 - 18:15,50.11,0
30-May-18,18:15 - 18:30,50.04,890
30-May-18,18:30 - 18:45,50.08,0
30-May-18,18:45 - 19:00,50.03,1335
30-May-18,19:00 - 19:15,50.1,0
30-May-18,19:15 - 19:30,50.04,890
30-May-18,19:30 - 19:45,49.99,2746
30-May-18,19:45 - 20:00,49.92,4569.5
30-May-18,20:00 - 20:15,50.13,0
30-May-18,20:15 - 20:30,50.07,0
30-May-18,20:30 - 20:45,49.95,3788
30-May-18,20:45 - 21:00,49.98,3006.5
30-May-18,21:00 - 21:15,49.91,4830
30-May-18,21:15 - 21:30,49.96,3527.5
30-May-18,21:30 - 21:45,49.93,4309
30-May-18,21:45 - 22:00,49.96,3527.5
30-May-18,22:00 - 22:15,49.71,10040
30-May-18,22:15 - 22:30,49.88,5611.5
30-May-18,22:30 - 22:45,49.94,4048.5
30-May-18,22:45 - 23:00,49.91,4830
30-May-18,23:00 - 23:15,49.95,3788
30-May-18,23:15 - 23:30,49.77,8477
30-May-18,23:30 - 23:45,49.9,5090.5
30-May-18,23:45 - 24:00,49.96,3527.5
29-May-18,00:00 - 00:15,49.83,6914
29-May-18,00:15 - 00:30,49.96,3527.5
29-May-18,00:30 - 00:45,49.94,4048.5
29-May-18,00:45 - 01:00,49.94,4048.5
29-May-18,01:00 - 01:15,50,2485.5
29-May-18,01:15 - 01:30,49.97,3267
29-May-18,01:30 - 01:45,50.02,1780
29-May-18,01:45 - 02:00,50,2485.5
29-May-18,02:00 - 02:15,49.96,3527.5
29-May-18,02:15 - 02:30,49.98,3006.5
29-May-18,02:30 - 02:45,50.03,1335
29-May-18,02:45 - 03:00,50.05,445
29-May-18,03:00 - 03:15,50.04,890
29-May-18,03:15 - 03:30,50.03,1335
29-May-18,03:30 - 03:45,50.05,445
29-May-18,03:45 - 04:00,50.06,0
29-May-18,04:00 - 04:15,50.1,0
29-May-18,04:15 - 04:30,50,2485.5
29-May-18,04:30 - 04:45,50,2485.5
29-May-18,04:45 - 05:00,50.03,1335
29-May-18,05:00 - 05:15,50.08,0
29-May-18,05:15 - 05:30,50.03,1335
29-May-18,05:30 - 05:45,50.03,1335
29-May-18,05:45 - 06:00,50.06,0
29-May-18,06:00 - 06:15,50.22,0
29-May-18,06:15 - 06:30,50.07,0
29-May-18,06:30 - 06:45,50.11,0
29-May-18,06:45 - 07:00,50.07,0
29-May-18,07:00 - 07:15,50,2485.5
29-May-18,07:15 - 07:30,50,2485.5
29-May-18,07:30 - 07:45,50.05,445
29-May-18,07:45 - 08:00,50.08,0
29-May-18,08:00 - 08:15,50.04,890
29-May-18,08:15 - 08:30,49.99,2746
29-May-18,08:30 - 08:45,49.97,3267
29-May-18,08:45 - 09:00,49.99,2746
29-May-18,09:00 - 09:15,49.99,2746
29-May-18,09:15 - 09:30,49.94,4048.5
29-May-18,09:30 - 09:45,50.03,1335
29-May-18,09:45 - 10:00,50.02,1780
29-May-18,10:00 - 10:15,50.02,1780
29-May-18,10:15 - 10:30,50.03,1335
29-May-18,10:30 - 10:45,50.03,1335
29-May-18,10:45 - 11:00,50.02,1780
29-May-18,11:00 - 11:15,50.04,890
29-May-18,11:15 - 11:30,50.08,0
29-May-18,11:30 - 11:45,50.08,0
29-May-18,11:45 - 12:00,49.95,3788
29-May-18,12:00 - 12:15,49.99,2746
29-May-18,12:15 - 12:30,49.97,3267
29-May-18,12:30 - 12:45,50.01,2225
29-May-18,12:45 - 13:00,49.97,3267
29-May-18,13:00 - 13:15,50.03,1335
29-May-18,13:15 - 13:30,49.93,4309
29-May-18,13:30 - 13:45,49.8,7695.5
29-May-18,13:45 - 14:00,49.89,5351
29-May-18,14:00 - 14:15,49.93,4309
29-May-18,14:15 - 14:30,49.9,5090.5
29-May-18,14:30 - 14:45,49.88,5611.5
29-May-18,14:45 - 15:00,49.84,6653.5
29-May-18,15:00 - 15:15,49.89,5351
29-May-18,15:15 - 15:30,49.69,10300.5
29-May-18,15:30 - 15:45,49.81,7435
29-May-18,15:45 - 16:00,49.9,5090.5
29-May-18,16:00 - 16:15,50.01,2225
29-May-18,16:15 - 16:30,49.93,4309
29-May-18,16:30 - 16:45,49.9,5090.5
29-May-18,16:45 - 17:00,49.9,5090.5
29-May-18,17:00 - 17:15,50.03,1335
29-May-18,17:15 - 17:30,49.93,4309
29-May-18,17:30 - 17:45,50.03,1335
29-May-18,17:45 - 18:00,50,2485.5
29-May-18,18:00 - 18:15,50.05,445
29-May-18,18:15 - 18:30,49.99,2746
29-May-18,18:30 - 18:45,49.91,4830
29-May-18,18:45 - 19:00,49.97,3267
29-May-18,19:00 - 19:15,49.87,5872
29-May-18,19:15 - 19:30,49.85,6393
29-May-18,19:30 - 19:45,49.8,7695.5
29-May-18,19:45 - 20:00,49.74,9258.5
29-May-18,20:00 - 20:15,49.82,7174.5
29-May-18,20:15 - 20:30,49.9,5090.5
29-May-18,20:30 - 20:45,49.93,4309
29-May-18,20:45 - 21:00,49.88,5611.5
29-May-18,21:00 - 21:15,49.9,5090.5
29-May-18,21:15 - 21:30,49.93,4309
29-May-18,21:30 - 21:45,49.91,4830
29-May-18,21:45 - 22:00,49.96,3527.5
29-May-18,22:00 - 22:15,49.9,5090.5
29-May-18,22:15 - 22:30,49.78,8216.5
29-May-18,22:30 - 22:45,49.85,6393
29-May-18,22:45 - 23:00,49.93,4309
29-May-18,23:00 - 23:15,49.79,7956
29-May-18,23:15 - 23:30,49.91,4830
29-May-18,23:30 - 23:45,49.89,5351
29-May-18,23:45 - 24:00,49.89,5351
28-May-18,00:00 - 00:15,49.99,2746
28-May-18,00:15 - 00:30,50,2485.5
28-May-18,00:30 - 00:45,50.1,0
28-May-18,00:45 - 01:00,50.1,0
28-May-18,01:00 - 01:15,50.09,0
28-May-18,01:15 - 01:30,50.04,890
28-May-18,01:30 - 01:45,50.03,1335
28-May-18,01:45 - 02:00,50.06,0
28-May-18,02:00 - 02:15,50.12,0
28-May-18,02:15 - 02:30,50.06,0
28-May-18,02:30 - 02:45,50.06,0
28-May-18,02:45 - 03:00,50.05,445
28-May-18,03:00 - 03:15,50.11,0
28-May-18,03:15 - 03:30,50.11,0
28-May-18,03:30 - 03:45,50.06,0
28-May-18,03:45 - 04:00,50.07,0
28-May-18,04:00 - 04:15,50.07,0
28-May-18,04:15 - 04:30,50.06,0
28-May-18,04:30 - 04:45,50.04,890
28-May-18,04:45 - 05:00,50.06,0
28-May-18,05:00 - 05:15,50.07,0
28-May-18,05:15 - 05:30,50.06,0
28-May-18,05:30 - 05:45,50.17,0
28-May-18,05:45 - 06:00,50.16,0
28-May-18,06:00 - 06:15,50.2,0
28-May-18,06:15 - 06:30,50.12,0
28-May-18,06:30 - 06:45,50.02,1780
28-May-18,06:45 - 07:00,49.98,3006.5
28-May-18,07:00 - 07:15,50.14,0
28-May-18,07:15 - 07:30,50.11,0
28-May-18,07:30 - 07:45,50.05,445
28-May-18,07:45 - 08:00,50.08,0
28-May-18,08:00 - 08:15,50.07,0
28-May-18,08:15 - 08:30,49.94,4048.5
28-May-18,08:30 - 08:45,49.95,3788
28-May-18,08:45 - 09:00,49.92,4569.5
28-May-18,09:00 - 09:15,50.01,2225
28-May-18,09:15 - 09:30,49.97,3267
28-May-18,09:30 - 09:45,49.9,5090.5
28-May-18,09:45 - 10:00,50.06,0
28-May-18,10:00 - 10:15,49.95,3788
28-May-18,10:15 - 10:30,49.98,3006.5
28-May-18,10:30 - 10:45,49.9,5090.5
28-May-18,10:45 - 11:00,49.88,5611.5
28-May-18,11:00 - 11:15,49.96,3527.5
28-May-18,11:15 - 11:30,49.84,6653.5
28-May-18,11:30 - 11:45,49.98,3006.5
28-May-18,11:45 - 12:00,50.04,890
28-May-18,12:00 - 12:15,50.01,2225
28-May-18,12:15 - 12:30,49.92,4569.5
28-May-18,12:30 - 12:45,49.99,2746
28-May-18,12:45 - 13:00,50.07,0
28-May-18,13:00 - 13:15,50.04,890
28-May-18,13:15 - 13:30,49.95,3788
28-May-18,13:30 - 13:45,49.9,5090.5
28-May-18,13:45 - 14:00,50.01,2225
28-May-18,14:00 - 14:15,49.83,6914
28-May-18,14:15 - 14:30,49.76,8737.5
28-May-18,14:30 - 14:45,49.81,7435
28-May-18,14:45 - 15:00,49.78,8216.5
28-May-18,15:00 - 15:15,49.94,4048.5
28-May-18,15:15 - 15:30,49.84,6653.5
28-May-18,15:30 - 15:45,49.83,6914
28-May-18,15:45 - 16:00,49.92,4569.5
28-May-18,16:00 - 16:15,49.88,5611.5
28-May-18,16:15 - 16:30,49.87,5872
28-May-18,16:30 - 16:45,49.88,5611.5
28-May-18,16:45 - 17:00,49.89,5351
28-May-18,17:00 - 17:15,50.05,445
28-May-18,17:15 - 17:30,50.03,1335
28-May-18,17:30 - 17:45,50.11,0
28-May-18,17:45 - 18:00,50.19,0
28-May-18,18:00 - 18:15,50.19,0
28-May-18,18:15 - 18:30,50.05,445
28-May-18,18:30 - 18:45,49.98,3006.5
28-May-18,18:45 - 19:00,50.02,1780
28-May-18,19:00 - 19:15,49.99,2746
28-May-18,19:15 - 19:30,49.95,3788
28-May-18,19:30 - 19:45,49.87,5872
28-May-18,19:45 - 20:00,49.95,3788
28-May-18,20:00 - 20:15,49.83,6914
28-May-18,20:15 - 20:30,49.9,5090.5
28-May-18,20:30 - 20:45,49.8,7695.5
28-May-18,20:45 - 21:00,50,2485.5
28-May-18,21:00 - 21:15,49.84,6653.5
28-May-18,21:15 - 21:30,49.92,4569.5
28-May-18,21:30 - 21:45,49.91,4830
28-May-18,21:45 - 22:00,49.93,4309
28-May-18,22:00 - 22:15,49.75,8998
28-May-18,22:15 - 22:30,49.95,3788
28-May-18,22:30 - 22:45,49.93,4309
28-May-18,22:45 - 23:00,49.91,4830
28-May-18,23:00 - 23:15,49.83,6914
28-May-18,23:15 - 23:30,49.91,4830
28-May-18,23:30 - 23:45,50.03,1335
28-May-18,23:45 - 24:00,49.92,4569.5
27-May-18,00:00 - 00:15,49.85,6393
27-May-18,00:15 - 00:30,49.86,6132.5
27-May-18,00:30 - 00:45,49.94,4048.5
27-May-18,00:45 - 01:00,50.05,445
27-May-18,01:00 - 01:15,49.99,2746
27-May-18,01:15 - 01:30,49.98,3006.5
27-May-18,01:30 - 01:45,49.92,4569.5
27-May-18,01:45 - 02:00,49.96,3527.5
27-May-18,02:00 - 02:15,49.97,3267
27-May-18,02:15 - 02:30,49.95,3788
27-May-18,02:30 - 02:45,50.03,1335
27-May-18,02:45 - 03:00,50.02,1780
27-May-18,03:00 - 03:15,49.98,3006.5
27-May-18,03:15 - 03:30,49.93,4309
27-May-18,03:30 - 03:45,50.05,445
27-May-18,03:45 - 04:00,50.04,890
27-May-18,04:00 - 04:15,50.08,0
27-May-18,04:15 - 04:30,50.05,445
27-May-18,04:30 - 04:45,49.95,3788
27-May-18,04:45 - 05:00,50.04,890
27-May-18,05:00 - 05:15,50.06,0
27-May-18,05:15 - 05:30,49.97,3267
27-May-18,05:30 - 05:45,49.97,3267
27-May-18,05:45 - 06:00,50,2485.5
27-May-18,06:00 - 06:15,50.12,0
27-May-18,06:15 - 06:30,50.01,2225
27-May-18,06:30 - 06:45,50.03,1335
27-May-18,06:45 - 07:00,50.07,0
27-May-18,07:00 - 07:15,50.02,1780
27-May-18,07:15 - 07:30,49.99,2746
27-May-18,07:30 - 07:45,50.02,1780
27-May-18,07:45 - 08:00,49.99,2746
27-May-18,08:00 - 08:15,50.07,0
27-May-18,08:15 - 08:30,49.97,3267
27-May-18,08:30 - 08:45,49.94,4048.5
27-May-18,08:45 - 09:00,49.97,3267
27-May-18,09:00 - 09:15,49.92,4569.5
27-May-18,09:15 - 09:30,49.87,5872
27-May-18,09:30 - 09:45,49.95,3788
27-May-18,09:45 - 10:00,49.98,3006.5
27-May-18,10:00 - 10:15,49.92,4569.5
27-May-18,10:15 - 10:30,49.95,3788
27-May-18,10:30 - 10:45,49.93,4309
27-May-18,10:45 - 11:00,49.88,5611.5
27-May-18,11:00 - 11:15,49.96,3527.5
27-May-18,11:15 - 11:30,49.97,3267
27-May-18,11:30 - 11:45,50.06,0
27-May-18,11:45 - 12:00,50,2485.5
27-May-18,12:00 - 12:15,49.99,2746
27-May-18,12:15 - 12:30,49.85,6393
27-May-18,12:30 - 12:45,49.96,3527.5
27-May-18,12:45 - 13:00,50.01,2225
27-May-18,13:00 - 13:15,50.09,0
27-May-18,13:15 - 13:30,50.02,1780
27-May-18,13:30 - 13:45,49.98,3006.5
27-May-18,13:45 - 14:00,49.97,3267
27-May-18,14:00 - 14:15,50.04,890
27-May-18,14:15 - 14:30,49.98,3006.5
27-May-18,14:30 - 14:45,50,2485.5
27-May-18,14:45 - 15:00,50.02,1780
27-May-18,15:00 - 15:15,49.97,3267
